date,time,symbol,side,qty,price,order_type,stop_loss,take_profit,score,reason,order_id
2026-03-12,14:49:36,ATI,buy,23,145.49,bracket,133.14,170.19,1.6203,new_signal,35c3e40c-2bcd-44d6-8b93-e6474b62f9ac
2026-03-12,14:49:36,JNJ,buy,44,242.28,bracket,234.35,258.15,0.5102,new_signal,11089ee1-6f13-4e57-814e-ec31f8b5f4be
2026-03-12,14:49:36,SEE,buy,339,41.94,bracket,41.75,42.31,0.513,new_signal,cf503998-d750-4f99-a17b-b41aac5eaca9
2026-03-12,14:49:36,CFLT,buy,463,30.7,bracket,30.5,31.08,0.7064,new_signal,c726bea5-7724-445c-bd85-344f60c0c31d
2026-03-12,14:49:36,HWM,buy,22,244.21,bracket,229.57,273.49,0.8217,new_signal,df64163f-23e0-40a5-83c6-91e14d612bb4
2026-03-12,14:49:36,VLO,buy,19,235.65,bracket,220.36,266.23,0.6045,new_signal,61545db3-fef5-4d8d-b7c3-3cab69399e4b
2026-03-12,14:49:36,WAB,buy,31,242.05,bracket,230.46,265.22,0.594,new_signal,22052871-5114-4e77-973b-d55cffad8f34
2026-03-12,14:49:36,TRGP,buy,31,238.19,bracket,226.55,261.47,0.572,new_signal,52366222-71ba-4819-aab2-849da974f654
2026-03-12,14:49:36,GLW,buy,22,127.9,bracket,110.87,161.97,0.719,new_signal,53f5c1d6-b6ed-4ce4-b6b8-c940f3f54823
2026-03-12,14:49:36,LMT,buy,10,659.91,bracket,625.15,729.43,0.4978,new_signal,92cc4298-84c8-4c76-a7cd-ae2be262f9d6
2026-03-12,14:49:36,GE,buy,16,305.63,bracket,283.65,349.58,0.5011,new_signal,28af70ac-206a-470a-8ef3-cf63d566d43e
2026-03-12,14:49:36,HCA,buy,10,548.78,bracket,521.4,603.55,0.5734,new_signal,a6a8fdbd-6917-4d81-aafb-c81e1b9ac231
2026-03-12,14:49:36,XPO,buy,17,187.4,bracket,169.19,223.82,0.5612,new_signal,1a9e3911-4c6f-49a3-98d7-b5d4136647b2
2026-03-12,14:49:36,FRO,buy,98,31.09,bracket,27.99,37.3,1.1708,new_signal,4123d087-171c-424c-809e-6c59678beaaa
2026-03-12,14:49:36,WWD,buy,14,368.62,bracket,344.31,417.24,0.7503,new_signal,b1e8e466-c30b-4d23-acb0-c785851070d4
